Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Delivery_Time,TimeforDelivery,Order_Value,Delivery_Fee,Payment_Method,Discounts_and_Offers,Commission_Fee,Payment_Processing_Fee,Refunds,Discount_Type,Discount_Amount,Commission_Percentage,Cost,Revenue,Profit,Profit_Margin
178,C1202,R2704,01-01-2024,22:12:00,22:59:00,47,1182,20,Credit Card,0.1,170,25,0,BASIC,118,0.143824,163,170,7,0.0411765
179,C5218,R2818,08-01-2024,08:08:00,09:29:00,81,1166,20,Digital Wallet,0.1,190,31,0,BASIC,117,0.16295,168,190,22,0.115789
180,C9958,R2692,24-01-2024,15:27:00,16:56:00,89,306,20,Digital Wallet,0.15,114,27,0,NEW USER,46,0.372549,93,114,21,0.184211
181,C5389,R2291,13-01-2024,03:09:00,04:12:00,63,879,40,Cash on Delivery,0.05,69,16,0,ON APP,44,0.0784983,100,69,-31,-0.449275
182,C3327,R2370,18-01-2024,09:13:00,11:11:00,118,1419,40,Credit Card,0.1,106,35,0,BASIC,142,0.0747005,217,106,-111,-1.04717
183,C9004,R2793,28-01-2024,14:27:00,15:56:00,89,1241,30,Digital Wallet,0,95,17,0,NONE,0,0.0765512,47,95,48,0.505263
184,C3931,R2028,30-01-2024,23:54:00,00:49:00,55,631,20,Digital Wallet,0.15,185,15,50,NEW USER,95,0.293185,180,185,5,0.027027
185,C8777,R2148,23-01-2024,03:16:00,04:57:00,101,1345,30,Digital Wallet,0.1,59,39,0,BASIC,135,0.0438662,204,59,-145,-2.45763
186,C1197,R2778,19-01-2024,11:11:00,11:59:00,48,265,20,Cash on Delivery,0.05,162,48,0,ON APP,13,0.611321,81,162,81,0.5
187,C8125,R2295,03-01-2024,14:30:00,15:21:00,51,742,30,Credit Card,0.1,188,32,0,BASIC,74,0.253369,136,188,52,0.276596
188,C2930,R2010,16-01-2024,05:53:00,06:55:00,62,1279,30,Digital Wallet,50,61,41,100,PROMO,50,0.0476935,221,61,-160,-2.62295
189,C7287,R2511,27-01-2024,04:50:00,05:57:00,67,1307,50,Credit Card,0,187,31,0,NONE,0,0.143076,81,187,106,0.566845
190,C9800,R2675,25-01-2024,05:48:00,06:52:00,64,189,30,Digital Wallet,0.15,60,18,0,NEW USER,28,0.31746,76,60,-16,-0.266667
191,C5282,R2112,03-02-2024,02:51:00,04:27:00,96,1217,40,Digital Wallet,50,167,40,0,PROMO,50,0.137223,130,167,37,0.221557
192,C3511,R2186,09-01-2024,15:36:00,17:28:00,112,112,30,Credit Card,0.05,88,16,0,ON APP,6,0.785714,52,88,36,0.409091
193,C1659,R2806,13-01-2024,11:58:00,12:37:00,39,1072,20,Credit Card,50,102,18,0,PROMO,50,0.0951493,88,102,14,0.137255
194,C3811,R2743,15-01-2024,09:39:00,10:23:00,44,1957,30,Credit Card,50,105,22,0,PROMO,50,0.0536535,102,105,3,0.0285714
195,C8098,R2226,22-01-2024,06:03:00,06:43:00,40,904,0,Cash on Delivery,0.05,153,12,0,ON APP,45,0.169248,57,153,96,0.627451
196,C7546,R2309,26-01-2024,20:16:00,22:15:00,119,1044,20,Digital Wallet,50,178,44,0,PROMO,50,0.170498,114,178,64,0.359551
197,C2986,R2097,16-01-2024,13:11:00,14:04:00,53,841,0,Cash on Delivery,0.15,105,42,50,NEW USER,126,0.124851,218,105,-113,-1.07619
198,C9338,R2054,28-01-2024,13:22:00,15:08:00,106,1957,20,Credit Card,0.1,167,30,0,BASIC,196,0.0853347,246,167,-79,-0.473054
199,C3911,R2622,20-01-2024,03:39:00,04:12:00,33,1927,40,Digital Wallet,50,181,40,0,PROMO,50,0.0939284,130,181,51,0.281768
200,C2734,R2663,13-01-2024,18:08:00,18:50:00,42,1561,40,Cash on Delivery,0.15,79,43,150,NEW USER,234,0.0506086,467,79,-388,-4.91139
201,C2843,R2757,05-01-2024,16:26:00,18:08:00,102,1661,40,Digital Wallet,0.1,61,41,0,BASIC,166,0.0367249,247,61,-186,-3.04918
202,C9680,R2405,20-01-2024,20:31:00,21:57:00,86,1710,0,Cash on Delivery,0.1,84,44,0,BASIC,171,0.0491228,215,84,-131,-1.55952
203,C3976,R2068,07-01-2024,14:38:00,15:44:00,66,975,50,Credit Card,50,126,24,150,PROMO,50,0.129231,274,126,-148,-1.1746
204,C2959,R2311,25-01-2024,00:30:00,01:47:00,77,1934,20,Cash on Delivery,0.15,151,41,0,NEW USER,290,0.0780765,351,151,-200,-1.3245
205,C6759,R2288,12-01-2024,16:09:00,17:49:00,100,1273,40,Digital Wallet,50,136,15,0,PROMO,50,0.106834,105,136,31,0.227941
206,C7694,R2761,30-01-2024,03:15:00,03:45:00,30,759,20,Digital Wallet,0.05,101,30,0,ON APP,38,0.13307,88,101,13,0.128713
207,C3385,R2547,25-01-2024,03:30:00,04:59:00,89,1131,0,Digital Wallet,0.1,129,42,0,BASIC,113,0.114058,155,129,-26,-0.20155
208,C5736,R2750,18-01-2024,09:08:00,09:49:00,41,1152,50,Digital Wallet,50,184,41,0,PROMO,50,0.159722,141,184,43,0.233696
209,C2802,R2147,02-02-2024,04:04:00,04:54:00,50,395,0,Credit Card,0.1,71,28,50,BASIC,40,0.179747,118,71,-47,-0.661972
210,C9155,R2466,23-01-2024,03:35:00,04:15:00,40,1085,20,Cash on Delivery,0.15,124,42,100,NEW USER,163,0.114286,325,124,-201,-1.62097
211,C9120,R2738,06-02-2024,02:32:00,03:45:00,73,1025,50,Credit Card,0,107,37,0,NONE,0,0.10439,87,107,20,0.186916
212,C7616,R2243,02-02-2024,12:47:00,14:14:00,87,1844,50,Credit Card,50,142,40,150,PROMO,50,0.0770065,290,142,-148,-1.04225
213,C6534,R2490,07-01-2024,08:28:00,09:41:00,73,739,0,Credit Card,50,152,30,0,PROMO,50,0.205683,80,152,72,0.473684
214,C5061,R2848,24-01-2024,03:20:00,05:07:00,107,439,40,Digital Wallet,0.1,189,43,0,BASIC,44,0.430524,127,189,62,0.328042
215,C1262,R2957,10-01-2024,20:15:00,21:18:00,63,727,20,Digital Wallet,0.15,56,24,0,NEW USER,109,0.0770289,153,56,-97,-1.73214
216,C7287,R2506,06-02-2024,03:16:00,04:10:00,54,538,30,Digital Wallet,0.05,177,23,0,ON APP,27,0.328996,80,177,97,0.548023
217,C9815,R2364,12-01-2024,10:17:00,10:50:00,33,1267,30,Cash on Delivery,0.15,104,28,0,NEW USER,190,0.0820837,248,104,-144,-1.38462
218,C3049,R2481,01-01-2024,16:26:00,17:59:00,93,1041,0,Digital Wallet,50,155,24,0,PROMO,50,0.148895,74,155,81,0.522581
219,C6423,R2200,29-01-2024,07:34:00,09:33:00,119,929,20,Cash on Delivery,0.05,111,15,0,ON APP,46,0.119483,81,111,30,0.27027
220,C5548,R2153,28-01-2024,18:16:00,19:01:00,45,1870,20,Digital Wallet,0.15,139,18,0,NEW USER,281,0.0743316,319,139,-180,-1.29496
221,C4108,R2449,16-01-2024,19:40:00,20:19:00,39,618,0,Digital Wallet,0,147,46,0,NONE,0,0.237864,46,147,101,0.687075
222,C8158,R2500,20-01-2024,16:41:00,18:16:00,95,1075,20,Credit Card,0.1,126,29,0,BASIC,108,0.117209,157,126,-31,-0.246032
223,C8400,R2072,14-01-2024,18:09:00,19:13:00,64,1168,40,Credit Card,0.15,168,43,0,NEW USER,175,0.143836,258,168,-90,-0.535714
224,C4170,R2712,10-01-2024,12:42:00,14:34:00,112,1054,0,Credit Card,0.15,85,47,0,NEW USER,158,0.0806452,205,85,-120,-1.41176
225,C3255,R2295,04-02-2024,15:38:00,16:13:00,35,1362,40,Cash on Delivery,0,138,35,0,NONE,0,0.101322,75,138,63,0.456522
226,C2154,R2016,03-02-2024,04:29:00,05:17:00,48,1051,20,Cash on Delivery,50,194,27,150,PROMO,50,0.184586,247,194,-53,-0.273196
227,C5499,R2640,03-01-2024,23:48:00,01:16:00,88,1043,0,Digital Wallet,0.1,179,37,0,BASIC,104,0.17162,141,179,38,0.21229
228,C7295,R2216,12-01-2024,01:19:00,02:41:00,82,254,20,Cash on Delivery,0.15,190,18,0,NEW USER,38,0.748031,76,190,114,0.6
229,C7197,R2060,16-01-2024,16:58:00,17:35:00,37,1304,0,Digital Wallet,0.05,142,41,0,ON APP,65,0.108896,106,142,36,0.253521
230,C2648,R2938,26-01-2024,20:37:00,22:24:00,107,1338,20,Cash on Delivery,0.15,163,15,0,NEW USER,201,0.121824,236,163,-73,-0.447853
231,C6539,R2615,09-01-2024,03:57:00,04:36:00,39,187,40,Cash on Delivery,0.1,77,23,0,BASIC,19,0.411765,82,77,-5,-0.0649351
232,C5199,R2041,01-02-2024,00:12:00,01:48:00,96,1379,40,Cash on Delivery,0.15,192,37,0,NEW USER,207,0.139231,284,192,-92,-0.479167
233,C9445,R2024,04-02-2024,11:02:00,12:09:00,67,1634,20,Credit Card,0,82,33,0,NONE,0,0.0501836,53,82,29,0.353659
234,C3557,R2038,09-01-2024,15:46:00,16:44:00,58,1196,0,Cash on Delivery,0.15,69,22,0,NEW USER,179,0.0576923,201,69,-132,-1.91304
235,C6592,R2802,02-02-2024,06:41:00,07:25:00,44,1030,30,Credit Card,0.15,189,21,0,NEW USER,155,0.183495,206,189,-17,-0.0899471
236,C1098,R2130,15-01-2024,11:47:00,13:43:00,116,278,40,Credit Card,0.05,150,28,0,ON APP,14,0.539568,82,150,68,0.453333
237,C3200,R2497,02-01-2024,16:08:00,17:00:00,52,311,40,Cash on Delivery,0,72,30,0,NONE,0,0.231511,70,72,2,0.0277778
238,C3961,R2228,05-01-2024,21:50:00,23:41:00,111,1928,30,Digital Wallet,0,161,36,0,NONE,0,0.0835062,66,161,95,0.590062
239,C5973,R2107,07-02-2024,19:42:00,20:57:00,75,1357,20,Digital Wallet,0.15,63,28,0,NEW USER,204,0.0464259,252,63,-189,-3
240,C5433,R2171,07-02-2024,17:42:00,19:34:00,112,564,0,Digital Wallet,0.05,140,33,0,ON APP,28,0.248227,61,140,79,0.564286
241,C3869,R2434,17-01-2024,10:08:00,11:05:00,57,1874,20,Cash on Delivery,0.15,126,35,0,NEW USER,281,0.0672359,336,126,-210,-1.66667
242,C1956,R2477,25-01-2024,09:57:00,10:52:00,55,1346,50,Digital Wallet,0.15,134,37,100,NEW USER,202,0.0995542,389,134,-255,-1.90299
243,C9352,R2101,09-01-2024,02:32:00,03:11:00,39,730,40,Credit Card,0.1,158,27,0,BASIC,73,0.216438,140,158,18,0.113924
244,C6699,R2865,09-01-2024,02:09:00,03:25:00,76,924,50,Digital Wallet,0.1,80,45,50,BASIC,92,0.0865801,237,80,-157,-1.9625
245,C7944,R2523,24-01-2024,00:34:00,01:07:00,33,1387,40,Cash on Delivery,0.05,171,38,50,ON APP,69,0.123288,197,171,-26,-0.152047
246,C5493,R2274,01-01-2024,23:59:00,01:23:00,84,1330,40,Digital Wallet,50,156,26,0,PROMO,50,0.117293,116,156,40,0.25641
247,C5911,R2612,25-01-2024,02:58:00,04:33:00,95,706,50,Credit Card,0.1,103,13,0,BASIC,71,0.145892,134,103,-31,-0.300971
248,C4987,R2043,09-01-2024,17:42:00,19:18:00,96,984,50,Cash on Delivery,50,182,38,0,PROMO,50,0.184959,138,182,44,0.241758
249,C7015,R2954,23-01-2024,13:23:00,13:59:00,36,1857,20,Digital Wallet,0,190,13,0,NONE,0,0.102316,33,190,157,0.826316
250,C2218,R2816,03-01-2024,00:40:00,02:04:00,84,465,50,Cash on Delivery,0.1,92,19,100,BASIC,47,0.197849,216,92,-124,-1.34783
251,C5496,R2956,07-02-2024,05:58:00,07:47:00,109,375,20,Cash on Delivery,0.1,138,34,0,BASIC,38,0.368,92,138,46,0.333333
252,C5735,R2016,01-01-2024,17:40:00,18:40:00,60,479,20,Cash on Delivery,0.05,164,40,0,ON APP,24,0.34238,84,164,80,0.487805
253,C5555,R2329,04-01-2024,01:49:00,03:32:00,103,1866,20,Digital Wallet,50,148,12,0,PROMO,50,0.079314,82,148,66,0.445946
254,C9050,R2568,18-01-2024,17:13:00,18:01:00,48,1432,40,Cash on Delivery,0.1,96,11,0,BASIC,143,0.0670391,194,96,-98,-1.02083
255,C4446,R2822,22-01-2024,10:55:00,11:52:00,57,1754,40,Digital Wallet,0.1,120,34,0,BASIC,175,0.0684151,249,120,-129,-1.075
256,C2045,R2496,22-01-2024,19:09:00,20:59:00,110,1391,50,Credit Card,0.05,116,15,0,ON APP,70,0.0833932,135,116,-19,-0.163793
257,C7893,R2814,02-02-2024,17:11:00,18:08:00,57,1044,40,Digital Wallet,0.05,111,35,100,ON APP,52,0.106322,227,111,-116,-1.04505
258,C2693,R2011,04-02-2024,23:11:00,23:59:00,48,1908,50,Credit Card,50,158,17,0,PROMO,50,0.0828092,117,158,41,0.259494
259,C4436,R2317,07-02-2024,19:04:00,21:00:00,116,1187,40,Digital Wallet,0,86,44,0,NONE,0,0.0724516,84,86,2,0.0232558
260,C9754,R2591,02-01-2024,19:14:00,20:03:00,49,909,0,Cash on Delivery,0,168,36,0,NONE,0,0.184818,36,168,132,0.785714
261,C6895,R2215,04-02-2024,18:17:00,18:59:00,42,1473,0,Digital Wallet,0.15,135,34,0,NEW USER,221,0.0916497,255,135,-120,-0.888889
262,C4354,R2338,08-01-2024,07:37:00,09:23:00,106,1024,50,Cash on Delivery,0.1,175,27,0,BASIC,102,0.170898,179,175,-4,-0.0228571
263,C1225,R2775,07-01-2024,05:00:00,06:12:00,72,593,40,Credit Card,50,185,10,0,PROMO,50,0.311973,100,185,85,0.459459
264,C5893,R2990,17-01-2024,07:53:00,08:33:00,40,1646,40,Digital Wallet,0.1,101,48,150,BASIC,165,0.0613609,403,101,-302,-2.9901
265,C8022,R2660,16-01-2024,20:31:00,21:48:00,77,1221,20,Cash on Delivery,50,140,12,100,PROMO,50,0.11466,182,140,-42,-0.3
266,C6600,R2080,21-01-2024,23:17:00,00:01:00,44,1194,30,Credit Card,50,82,13,0,PROMO,50,0.0686767,93,82,-11,-0.134146
267,C8996,R2726,24-01-2024,00:09:00,00:55:00,46,463,50,Credit Card,50,130,50,0,PROMO,50,0.280778,150,130,-20,-0.153846
268,C8683,R2484,23-01-2024,01:27:00,02:50:00,83,669,30,Digital Wallet,0.1,91,46,0,BASIC,67,0.136024,143,91,-52,-0.571429
269,C5642,R2373,07-01-2024,13:29:00,14:48:00,79,1925,30,Credit Card,0.05,161,24,0,ON APP,96,0.0836364,150,161,11,0.068323
270,C8679,R2975,17-01-2024,20:17:00,21:14:00,57,862,50,Cash on Delivery,0.1,175,17,0,BASIC,86,0.203016,153,175,22,0.125714
271,C9208,R2709,12-01-2024,12:09:00,14:01:00,112,375,40,Credit Card,50,185,47,0,PROMO,50,0.493333,137,185,48,0.259459
272,C8339,R2199,01-02-2024,08:40:00,09:13:00,33,149,50,Credit Card,0.15,200,28,0,NEW USER,22,1.34228,100,200,100,0.5
273,C3205,R2536,03-01-2024,10:50:00,11:41:00,51,1481,30,Cash on Delivery,0,155,35,0,NONE,0,0.104659,65,155,90,0.580645
274,C2069,R2465,15-01-2024,09:51:00,11:46:00,115,827,40,Credit Card,50,174,48,100,PROMO,50,0.210399,238,174,-64,-0.367816
275,C4444,R2088,27-01-2024,04:24:00,05:32:00,68,1005,0,Credit Card,0.15,162,19,0,NEW USER,151,0.161194,170,162,-8,-0.0493827
276,C2060,R2267,21-01-2024,17:58:00,19:01:00,63,1027,50,Credit Card,0.05,113,47,100,ON APP,51,0.110029,248,113,-135,-1.19469
277,C3327,R2654,27-01-2024,21:05:00,22:18:00,73,663,50,Credit Card,50,172,23,0,PROMO,50,0.259427,123,172,49,0.284884
278,C4420,R2570,07-01-2024,12:01:00,13:12:00,71,882,40,Cash on Delivery,0.15,163,50,150,NEW USER,132,0.184807,372,163,-209,-1.28221
279,C1301,R2921,07-01-2024,00:59:00,02:08:00,69,584,0,Credit Card,50,69,28,0,PROMO,50,0.118151,78,69,-9,-0.130435
280,C1606,R2488,01-02-2024,06:56:00,07:37:00,41,1207,0,Cash on Delivery,0.1,65,39,0,BASIC,121,0.0538525,160,65,-95,-1.46154
281,C4170,R2876,21-01-2024,22:13:00,22:44:00,31,1928,40,Credit Card,0.15,194,14,0,NEW USER,289,0.100622,343,194,-149,-0.768041
282,C1699,R2537,01-01-2024,20:56:00,21:53:00,57,1761,20,Credit Card,0.1,68,40,150,BASIC,176,0.0386144,386,68,-318,-4.67647
283,C6088,R2046,31-01-2024,16:54:00,18:37:00,103,1931,50,Credit Card,0.1,169,16,100,BASIC,193,0.0875194,359,169,-190,-1.12426
284,C1190,R2287,31-01-2024,06:37:00,08:32:00,115,683,50,Credit Card,0.15,185,28,150,NEW USER,102,0.270864,330,185,-145,-0.783784
285,C1980,R2777,21-01-2024,13:16:00,15:06:00,110,1419,30,Cash on Delivery,0,87,40,0,NONE,0,0.0613108,70,87,17,0.195402
286,C3975,R2015,27-01-2024,23:09:00,01:08:00,119,335,40,Cash on Delivery,0.15,142,48,0,NEW USER,50,0.423881,138,142,4,0.028169
287,C7102,R2710,07-02-2024,21:19:00,22:55:00,96,155,30,Cash on Delivery,0,154,33,50,NONE,0,0.993548,113,154,41,0.266234
288,C2184,R2400,13-01-2024,12:44:00,14:24:00,100,459,30,Digital Wallet,50,149,43,50,PROMO,50,0.324619,173,149,-24,-0.161074
289,C4327,R2918,16-01-2024,01:07:00,02:48:00,101,209,0,Credit Card,50,139,32,0,PROMO,50,0.665072,82,139,57,0.410072
290,C4394,R2793,20-01-2024,11:38:00,13:31:00,113,291,50,Credit Card,0.15,93,49,50,NEW USER,44,0.319588,193,93,-100,-1.07527
291,C9319,R2980,26-01-2024,11:44:00,13:29:00,105,1003,30,Cash on Delivery,50,125,15,100,PROMO,50,0.124626,195,125,-70,-0.56
292,C2816,R2085,18-01-2024,08:00:00,09:50:00,110,1216,0,Digital Wallet,0.05,194,47,0,ON APP,61,0.159539,108,194,86,0.443299
293,C6854,R2249,30-01-2024,05:53:00,06:32:00,39,961,40,Credit Card,0.1,128,50,0,BASIC,96,0.133195,186,128,-58,-0.453125
294,C7709,R2390,27-01-2024,03:48:00,05:43:00,115,667,30,Cash on Delivery,0.1,122,45,0,BASIC,67,0.182909,142,122,-20,-0.163934
295,C1569,R2781,28-01-2024,17:22:00,18:48:00,86,1183,50,Credit Card,0,189,36,150,NONE,0,0.159763,236,189,-47,-0.248677
296,C6442,R2334,03-01-2024,17:06:00,19:01:00,115,749,30,Credit Card,50,145,20,150,PROMO,50,0.193591,250,145,-105,-0.724138
297,C2895,R2628,15-01-2024,09:52:00,10:58:00,66,138,40,Cash on Delivery,0,138,14,0,NONE,0,1,54,138,84,0.608696
298,C3733,R2518,30-01-2024,14:49:00,16:35:00,106,1663,30,Cash on Delivery,0.1,152,26,0,BASIC,166,0.0914011,222,152,-70,-0.460526
299,C4863,R2136,06-01-2024,19:12:00,20:45:00,93,1172,50,Credit Card,0.1,195,16,100,BASIC,117,0.166382,283,195,-88,-0.451282
300,C8455,R2882,03-02-2024,08:29:00,10:17:00,108,1543,0,Credit Card,50,55,36,0,PROMO,50,0.0356448,86,55,-31,-0.563636
301,C5014,R2687,01-02-2024,19:36:00,21:31:00,115,736,50,Cash on Delivery,0.05,171,24,0,ON APP,37,0.232337,111,171,60,0.350877
302,C2686,R2839,03-01-2024,06:14:00,07:23:00,69,1136,0,Credit Card,0.05,165,22,0,ON APP,57,0.145246,79,165,86,0.521212
303,C4009,R2497,28-01-2024,02:56:00,04:25:00,89,135,20,Credit Card,50,111,20,50,PROMO,50,0.822222,140,111,-29,-0.261261
304,C8806,R2826,06-01-2024,21:58:00,23:15:00,77,200,50,Cash on Delivery,50,193,35,0,PROMO,50,0.965,135,193,58,0.300518
305,C1154,R2726,25-01-2024,11:26:00,12:14:00,48,1917,50,Credit Card,0,185,31,0,NONE,0,0.096505,81,185,104,0.562162
306,C2409,R2476,12-01-2024,17:13:00,18:54:00,101,1209,40,Credit Card,50,138,37,150,PROMO,50,0.114144,277,138,-139,-1.00725
307,C1784,R2593,11-01-2024,00:49:00,01:51:00,62,1639,30,Digital Wallet,0.05,145,33,0,ON APP,82,0.0884686,145,145,0,0
308,C9096,R2222,01-01-2024,13:38:00,14:51:00,73,1346,0,Cash on Delivery,50,175,38,0,PROMO,50,0.130015,88,175,87,0.497143
309,C8560,R2989,05-02-2024,08:57:00,10:03:00,66,1461,0,Digital Wallet,0,139,18,50,NONE,0,0.0951403,68,139,71,0.510791
310,C8343,R2371,10-01-2024,23:54:00,01:52:00,118,265,40,Digital Wallet,0,135,13,0,NONE,0,0.509434,53,135,82,0.607407
311,C8206,R2934,07-02-2024,04:48:00,05:53:00,65,482,40,Digital Wallet,0,187,27,0,NONE,0,0.387967,67,187,120,0.641711
312,C6596,R2994,19-01-2024,09:21:00,11:11:00,110,1979,30,Credit Card,0,170,25,0,NONE,0,0.085902,55,170,115,0.676471
313,C6801,R2401,07-02-2024,11:31:00,13:28:00,117,1499,30,Credit Card,0.15,125,42,0,NEW USER,225,0.0833889,297,125,-172,-1.376
314,C3806,R2442,02-02-2024,05:57:00,06:47:00,50,1594,50,Digital Wallet,50,141,38,0,PROMO,50,0.0884567,138,141,3,0.0212766
315,C1537,R2489,07-01-2024,12:51:00,13:22:00,31,889,20,Digital Wallet,0.1,119,48,0,BASIC,89,0.133858,157,119,-38,-0.319328
316,C6986,R2614,14-01-2024,04:43:00,05:43:00,60,1765,30,Digital Wallet,50,197,19,50,PROMO,50,0.111615,149,197,48,0.243655
317,C2841,R2272,25-01-2024,22:39:00,23:38:00,59,130,40,Credit Card,0.15,182,18,0,NEW USER,20,1.4,78,182,104,0.571429
318,C9716,R2525,03-01-2024,09:09:00,10:54:00,105,1498,30,Digital Wallet,0,72,40,0,NONE,0,0.0480641,70,72,2,0.0277778
319,C7971,R2158,14-01-2024,23:14:00,00:27:00,73,110,0,Digital Wallet,0.15,186,37,50,NEW USER,17,1.69091,104,186,82,0.44086
320,C6625,R2151,09-01-2024,22:12:00,22:53:00,41,1425,20,Cash on Delivery,0.05,107,12,0,ON APP,71,0.0750877,103,107,4,0.0373832
321,C3950,R2994,06-02-2024,02:33:00,03:53:00,80,195,50,Cash on Delivery,0.05,95,23,100,ON APP,10,0.487179,183,95,-88,-0.926316
322,C8992,R2619,03-02-2024,11:03:00,12:21:00,78,1313,0,Credit Card,50,71,34,150,PROMO,50,0.0540746,234,71,-163,-2.29577
323,C5780,R2187,09-01-2024,14:11:00,15:04:00,53,552,0,Cash on Delivery,50,57,24,0,PROMO,50,0.103261,74,57,-17,-0.298246
324,C3368,R2812,24-01-2024,21:39:00,22:32:00,53,291,20,Cash on Delivery,0.1,172,11,100,BASIC,29,0.591065,160,172,12,0.0697674
325,C7655,R2097,07-01-2024,06:33:00,08:02:00,89,585,50,Cash on Delivery,0.1,69,33,0,BASIC,59,0.117949,142,69,-73,-1.05797
326,C9173,R2130,04-02-2024,16:13:00,16:53:00,40,1389,40,Credit Card,0.05,127,23,50,ON APP,69,0.0914327,182,127,-55,-0.433071
327,C5495,R2804,19-01-2024,06:07:00,06:49:00,42,1547,50,Cash on Delivery,0,88,16,0,NONE,0,0.0568843,66,88,22,0.25
328,C7002,R2170,03-01-2024,23:34:00,01:15:00,101,1251,30,Credit Card,0.15,86,45,0,NEW USER,188,0.068745,263,86,-177,-2.05814
329,C7614,R2935,02-01-2024,02:06:00,03:49:00,103,337,0,Digital Wallet,0.1,124,33,0,BASIC,34,0.367953,67,124,57,0.459677
330,C6919,R2985,17-01-2024,14:39:00,16:20:00,101,1478,30,Cash on Delivery,0.1,167,36,0,BASIC,148,0.112991,214,167,-47,-0.281437
331,C1853,R2182,24-01-2024,03:03:00,04:36:00,93,1235,40,Credit Card,0,153,46,0,NONE,0,0.123887,86,153,67,0.437909
332,C5146,R2982,24-01-2024,18:46:00,19:35:00,49,1951,30,Cash on Delivery,0,80,47,0,NONE,0,0.0410046,77,80,3,0.0375
333,C4769,R2363,03-01-2024,15:38:00,17:19:00,101,1569,50,Digital Wallet,50,172,39,150,PROMO,50,0.109624,289,172,-117,-0.680233
334,C1574,R2038,10-01-2024,17:56:00,19:38:00,102,1466,30,Credit Card,0.15,103,36,0,NEW USER,220,0.0702592,286,103,-183,-1.7767
335,C2148,R2526,03-01-2024,05:45:00,07:25:00,100,1268,40,Credit Card,0,83,48,50,NONE,0,0.0654574,138,83,-55,-0.662651
336,C7293,R2887,14-01-2024,09:47:00,11:34:00,107,1188,40,Credit Card,0.1,171,24,0,BASIC,119,0.143939,183,171,-12,-0.0701754
337,C7457,R2496,24-01-2024,02:17:00,03:14:00,57,1370,40,Digital Wallet,0.1,162,35,0,BASIC,137,0.118248,212,162,-50,-0.308642
338,C8509,R2515,18-01-2024,06:48:00,07:19:00,31,834,50,Digital Wallet,0.05,111,10,0,ON APP,42,0.133094,102,111,9,0.0810811
339,C5777,R2348,30-01-2024,12:41:00,13:53:00,72,1090,40,Digital Wallet,0,72,13,0,NONE,0,0.066055,53,72,19,0.263889
340,C4854,R2981,03-02-2024,19:40:00,20:17:00,37,1613,0,Credit Card,50,95,38,0,PROMO,50,0.0588965,88,95,7,0.0736842
341,C3491,R2920,05-02-2024,02:18:00,03:00:00,42,924,40,Digital Wallet,0.15,105,10,0,NEW USER,139,0.113636,189,105,-84,-0.8
342,C4124,R2396,16-01-2024,13:30:00,15:24:00,114,1562,30,Cash on Delivery,50,184,31,0,PROMO,50,0.117798,111,184,73,0.396739
343,C6691,R2721,14-01-2024,00:28:00,01:32:00,64,205,30,Digital Wallet,0.1,167,20,0,BASIC,21,0.814634,71,167,96,0.57485
344,C4051,R2160,13-01-2024,11:53:00,12:45:00,52,280,30,Credit Card,50,180,19,0,PROMO,50,0.642857,99,180,81,0.45
345,C1004,R2015,05-02-2024,22:45:00,00:00:00,75,283,50,Cash on Delivery,0.1,162,26,0,BASIC,28,0.572438,104,162,58,0.358025
346,C6222,R2492,09-01-2024,01:01:00,01:45:00,44,325,30,Digital Wallet,0.1,93,45,100,BASIC,33,0.286154,208,93,-115,-1.23656
347,C6315,R2425,16-01-2024,19:09:00,19:40:00,31,876,50,Cash on Delivery,0.1,177,35,0,BASIC,88,0.202055,173,177,4,0.0225989
348,C5869,R2107,13-01-2024,06:41:00,08:11:00,90,889,50,Cash on Delivery,0.1,157,30,100,BASIC,89,0.176603,269,157,-112,-0.713376
349,C1876,R2893,04-02-2024,15:55:00,17:40:00,105,1212,40,Credit Card,0.1,66,22,100,BASIC,121,0.0544554,283,66,-217,-3.28788
350,C8027,R2449,07-02-2024,17:01:00,18:34:00,93,787,0,Cash on Delivery,0.05,108,18,0,ON APP,39,0.13723,57,108,51,0.472222
351,C5142,R2310,01-02-2024,14:59:00,16:20:00,81,629,40,Cash on Delivery,50,187,20,0,PROMO,50,0.297297,110,187,77,0.411765
352,C7966,R2738,03-01-2024,08:47:00,09:52:00,65,1494,40,Credit Card,0.05,148,20,0,ON APP,75,0.0990629,135,148,13,0.0878378
353,C8079,R2169,23-01-2024,22:04:00,23:40:00,96,1071,50,Credit Card,0.05,133,15,100,ON APP,54,0.124183,219,133,-86,-0.646617
354,C8987,R2545,07-01-2024,10:20:00,11:58:00,98,1035,50,Credit Card,0,195,10,50,NONE,0,0.188406,110,195,85,0.435897
355,C7799,R2413,07-02-2024,00:59:00,02:35:00,96,1522,30,Cash on Delivery,0,94,15,0,NONE,0,0.0617608,45,94,49,0.521277
356,C5465,R2250,05-01-2024,16:02:00,17:18:00,76,205,30,Cash on Delivery,0,157,22,0,NONE,0,0.765854,52,157,105,0.66879
357,C1635,R2758,26-01-2024,01:26:00,03:18:00,112,1394,40,Cash on Delivery,0.15,111,31,0,NEW USER,209,0.079627,280,111,-169,-1.52252
